employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-003395,Alex,Smith,alex.smith3394@example.com,SG,People,People L5,L5,2020-07-13,100947.00,SGD
EMP-003396,Sam,Lee,sam.lee3395@example.com,DE,Support,Support L4,L4,2022-12-27,58441.00,EUR
EMP-003397,Casey,Brown,casey.brown3396@example.com,GB,Operations,Operations L5,L5,2023-02-20,91698.00,GBP
EMP-003398,Morgan,Lee,morgan.lee3397@example.com,US,Sales,Sales L4,L4,2023-03-23,94078.00,USD
EMP-003399,Alex,Miller,alex.miller3398@example.com,IN,Finance,Finance L3,L3,2021-05-07,2047428.00,INR
EMP-003400,Jamie,Davis,jamie.davis3399@example.com,AU,Operations,Operations L5,L5,2021-11-21,120065.00,AUD
EMP-003401,Taylor,Davis,taylor.davis3400@example.com,US,Marketing,Marketing M1,M1,2023-09-19,129824.00,USD
EMP-003402,Morgan,Smith,morgan.smith3401@example.com,GB,People,People L4,L4,2020-08-28,74396.00,GBP
EMP-003403,Alex,Brown,alex.brown3402@example.com,GB,Support,Support L2,L2,2020-01-20,89624.00,GBP
EMP-003404,Alex,Brown,alex.brown3403@example.com,FR,Product,Product L3,L3,2021-07-03,56294.00,EUR
EMP-003405,Sam,Garcia,sam.garcia3404@example.com,FR,Finance,Finance L3,L3,2019-07-18,39093.00,EUR
EMP-003406,Avery,Patel,avery.patel3405@example.com,CA,Sales,Sales L3,L3,2018-08-14,110556.00,CAD
EMP-003407,Sam,Garcia,sam.garcia3406@example.com,US,Product,Product L3,L3,2018-11-23,87188.00,USD
EMP-003408,Jamie,Johnson,jamie.johnson3407@example.com,AU,Sales,Sales M2,M2,2020-10-08,132014.00,AUD
EMP-003409,Riley,Miller,riley.miller3408@example.com,SG,Finance,Finance L1,L1,2022-09-18,102181.00,SGD
EMP-003410,Sam,Patel,sam.patel3409@example.com,IN,Operations,Operations M1,M1,2021-11-20,1417276.00,INR
EMP-003411,Quinn,Garcia,quinn.garcia3410@example.com,IN,Operations,Operations L2,L2,2022-03-14,2614802.00,INR
EMP-003412,Sam,Patel,sam.patel3411@example.com,AU,Support,Support M1,M1,2021-09-11,95357.00,AUD
EMP-003413,Sam,Patel,sam.patel3412@example.com,SG,Engineering,Engineering L3,L3,2019-02-23,83341.00,SGD
EMP-003414,Alex,Williams,alex.williams3413@example.com,IN,Operations,Operations L1,L1,2023-10-16,1605786.00,INR
EMP-003415,Avery,Lee,avery.lee3414@example.com,SG,Sales,Sales L3,L3,2022-11-23,64383.00,SGD
EMP-003416,Alex,Miller,alex.miller3415@example.com,US,Engineering,Engineering M2,M2,2018-09-13,80047.00,USD
EMP-003417,Jamie,Patel,jamie.patel3416@example.com,IN,Operations,Operations L3,L3,2024-07-10,2533883.00,INR
EMP-003418,Quinn,Garcia,quinn.garcia3417@example.com,SG,Support,Support L3,L3,2024-03-28,113179.00,SGD
EMP-003419,Avery,Miller,avery.miller3418@example.com,FR,Product,Product L3,L3,2019-02-14,61586.00,EUR
EMP-003420,Sam,Patel,sam.patel3419@example.com,GB,Finance,Finance L5,L5,2021-06-19,73983.00,GBP
EMP-003421,Jamie,Smith,jamie.smith3420@example.com,US,Engineering,Engineering L1,L1,2022-03-08,91626.00,USD
EMP-003422,Alex,Jones,alex.jones3421@example.com,AU,Product,Product L2,L2,2021-12-10,101244.00,AUD
EMP-003423,Sam,Garcia,sam.garcia3422@example.com,CA,Product,Product L1,L1,2019-11-17,71674.00,CAD
EMP-003424,Morgan,Davis,morgan.davis3423@example.com,DE,Marketing,Marketing L3,L3,2024-09-04,81313.00,EUR
EMP-003425,Taylor,Davis,taylor.davis3424@example.com,CA,Product,Product L2,L2,2020-05-20,98730.00,CAD
EMP-003426,Taylor,Miller,taylor.miller3425@example.com,AU,People,People L3,L3,2018-08-19,123554.00,AUD
EMP-003427,Casey,Williams,casey.williams3426@example.com,SG,Product,Product L1,L1,2021-07-27,107565.00,SGD
EMP-003428,Taylor,Johnson,taylor.johnson3427@example.com,CA,Marketing,Marketing L5,L5,2024-07-17,81161.00,CAD
EMP-003429,Casey,Miller,casey.miller3428@example.com,SG,Product,Product M1,M1,2024-05-28,119462.00,SGD
EMP-003430,Riley,Lee,riley.lee3429@example.com,US,Engineering,Engineering L5,L5,2021-10-26,137395.00,USD
EMP-003431,Jamie,Garcia,jamie.garcia3430@example.com,AU,Marketing,Marketing L4,L4,2022-03-08,100740.00,AUD
EMP-003432,Sam,Patel,sam.patel3431@example.com,SG,Sales,Sales L2,L2,2021-03-10,95624.00,SGD
EMP-003433,Quinn,Miller,quinn.miller3432@example.com,IN,People,People L3,L3,2020-02-06,2601540.00,INR
EMP-003434,Casey,Williams,casey.williams3433@example.com,AU,Engineering,Engineering M1,M1,2024-04-26,81873.00,AUD
EMP-003435,Avery,Davis,avery.davis3434@example.com,DE,Finance,Finance L2,L2,2021-01-12,52963.00,EUR
EMP-003436,Casey,Smith,casey.smith3435@example.com,AU,Support,Support L5,L5,2024-05-22,66307.00,AUD
EMP-003437,Alex,Jones,alex.jones3436@example.com,DE,Support,Support M2,M2,2019-09-18,44366.00,EUR
EMP-003438,Morgan,Miller,morgan.miller3437@example.com,FR,Sales,Sales L4,L4,2020-05-02,79258.00,EUR
EMP-003439,Sam,Lee,sam.lee3438@example.com,US,Marketing,Marketing L2,L2,2022-03-12,70434.00,USD
EMP-003440,Casey,Johnson,casey.johnson3439@example.com,IN,Sales,Sales L4,L4,2018-08-27,1607759.00,INR
EMP-003441,Avery,Johnson,avery.johnson3440@example.com,DE,Engineering,Engineering M1,M1,2023-04-28,56358.00,EUR
EMP-003442,Riley,Garcia,riley.garcia3441@example.com,IN,Support,Support M2,M2,2020-10-17,2529705.00,INR
EMP-003443,Alex,Miller,alex.miller3442@example.com,AU,Engineering,Engineering M1,M1,2019-04-04,126649.00,AUD
EMP-003444,Quinn,Davis,quinn.davis3443@example.com,GB,Product,Product M1,M1,2024-03-18,83457.00,GBP
EMP-003445,Sam,Lee,sam.lee3444@example.com,FR,Engineering,Engineering L4,L4,2023-09-01,57847.00,EUR
EMP-003446,Alex,Jones,alex.jones3445@example.com,DE,Support,Support L2,L2,2021-06-02,53745.00,EUR
EMP-003447,Taylor,Williams,taylor.williams3446@example.com,GB,Marketing,Marketing M2,M2,2024-05-21,94934.00,GBP
EMP-003448,Morgan,Lee,morgan.lee3447@example.com,CA,People,People L1,L1,2019-08-19,87491.00,CAD
EMP-003449,Avery,Miller,avery.miller3448@example.com,IN,Sales,Sales L4,L4,2018-11-09,2020547.00,INR
EMP-003450,Taylor,Johnson,taylor.johnson3449@example.com,IN,Product,Product L4,L4,2024-08-19,2680628.00,INR
EMP-003451,Taylor,Garcia,taylor.garcia3450@example.com,US,Marketing,Marketing L4,L4,2022-08-16,76081.00,USD
EMP-003452,Avery,Miller,avery.miller3451@example.com,DE,People,People L2,L2,2023-12-05,75254.00,EUR
EMP-003453,Riley,Garcia,riley.garcia3452@example.com,GB,Support,Support L2,L2,2022-06-03,72808.00,GBP
EMP-003454,Jordan,Lee,jordan.lee3453@example.com,GB,Engineering,Engineering L3,L3,2024-01-14,58085.00,GBP
EMP-003455,Casey,Lee,casey.lee3454@example.com,FR,Marketing,Marketing L2,L2,2018-01-02,52976.00,EUR
EMP-003456,Sam,Johnson,sam.johnson3455@example.com,FR,Operations,Operations L4,L4,2023-12-25,61854.00,EUR
EMP-003457,Avery,Jones,avery.jones3456@example.com,GB,Product,Product M2,M2,2021-10-15,81260.00,GBP
EMP-003458,Jamie,Brown,jamie.brown3457@example.com,FR,Product,Product M1,M1,2021-06-03,82289.00,EUR
EMP-003459,Sam,Davis,sam.davis3458@example.com,US,Sales,Sales M2,M2,2022-09-11,138492.00,USD
EMP-003460,Taylor,Williams,taylor.williams3459@example.com,DE,Operations,Operations L3,L3,2024-09-19,76343.00,EUR
EMP-003461,Alex,Smith,alex.smith3460@example.com,FR,People,People L1,L1,2023-05-09,48423.00,EUR
EMP-003462,Riley,Johnson,riley.johnson3461@example.com,GB,Support,Support L3,L3,2018-04-16,65791.00,GBP
EMP-003463,Riley,Lee,riley.lee3462@example.com,IN,Engineering,Engineering L4,L4,2020-11-15,1903986.00,INR
EMP-003464,Riley,Smith,riley.smith3463@example.com,CA,Sales,Sales M1,M1,2024-07-10,111229.00,CAD
EMP-003465,Riley,Smith,riley.smith3464@example.com,AU,Sales,Sales L5,L5,2018-05-16,124237.00,AUD
EMP-003466,Morgan,Williams,morgan.williams3465@example.com,FR,Marketing,Marketing L3,L3,2018-06-28,59519.00,EUR
EMP-003467,Taylor,Miller,taylor.miller3466@example.com,AU,People,People M1,M1,2018-01-20,126352.00,AUD
EMP-003468,Alex,Jones,alex.jones3467@example.com,SG,Support,Support L3,L3,2023-10-20,78576.00,SGD
EMP-003469,Quinn,Davis,quinn.davis3468@example.com,DE,Operations,Operations L5,L5,2021-01-18,57427.00,EUR
EMP-003470,Alex,Patel,alex.patel3469@example.com,GB,Product,Product L5,L5,2019-04-14,65920.00,GBP
EMP-003471,Alex,Lee,alex.lee3470@example.com,GB,Operations,Operations L5,L5,2024-06-19,54433.00,GBP
EMP-003472,Jamie,Brown,jamie.brown3471@example.com,AU,Product,Product L4,L4,2021-02-23,67477.00,AUD
EMP-003473,Morgan,Jones,morgan.jones3472@example.com,US,Marketing,Marketing L5,L5,2024-06-01,79568.00,USD
EMP-003474,Casey,Brown,casey.brown3473@example.com,AU,People,People L2,L2,2023-09-18,129968.00,AUD
EMP-003475,Sam,Lee,sam.lee3474@example.com,AU,Operations,Operations L3,L3,2022-06-26,133380.00,AUD
EMP-003476,Sam,Smith,sam.smith3475@example.com,SG,People,People L1,L1,2019-03-15,88652.00,SGD
EMP-003477,Quinn,Garcia,quinn.garcia3476@example.com,FR,Marketing,Marketing L4,L4,2018-08-23,79207.00,EUR
EMP-003478,Jordan,Davis,jordan.davis3477@example.com,US,Engineering,Engineering L5,L5,2020-07-19,73085.00,USD
EMP-003479,Jordan,Patel,jordan.patel3478@example.com,GB,Operations,Operations M2,M2,2024-10-22,80285.00,GBP
EMP-003480,Jordan,Patel,jordan.patel3479@example.com,US,Finance,Finance L3,L3,2021-02-15,133393.00,USD
EMP-003481,Quinn,Brown,quinn.brown3480@example.com,IN,Support,Support L5,L5,2018-09-27,1871744.00,INR
EMP-003482,Sam,Jones,sam.jones3481@example.com,GB,Finance,Finance L4,L4,2023-06-17,65951.00,GBP
EMP-003483,Riley,Smith,riley.smith3482@example.com,FR,Product,Product L4,L4,2023-05-23,39561.00,EUR
EMP-003484,Avery,Johnson,avery.johnson3483@example.com,IN,Finance,Finance L1,L1,2022-03-16,2343027.00,INR
EMP-003485,Avery,Lee,avery.lee3484@example.com,AU,Finance,Finance L1,L1,2018-04-04,75988.00,AUD
EMP-003486,Casey,Johnson,casey.johnson3485@example.com,SG,Sales,Sales L5,L5,2024-08-11,62155.00,SGD
EMP-003487,Jamie,Smith,jamie.smith3486@example.com,IN,Marketing,Marketing L2,L2,2021-08-06,2428096.00,INR
EMP-003488,Alex,Garcia,alex.garcia3487@example.com,FR,Product,Product L4,L4,2019-01-11,54782.00,EUR
EMP-003489,Casey,Miller,casey.miller3488@example.com,SG,Finance,Finance L4,L4,2018-07-08,97528.00,SGD
EMP-003490,Casey,Johnson,casey.johnson3489@example.com,SG,Finance,Finance L2,L2,2024-10-14,100063.00,SGD
EMP-003491,Quinn,Smith,quinn.smith3490@example.com,IN,Finance,Finance M1,M1,2021-06-04,2342150.00,INR
EMP-003492,Casey,Williams,casey.williams3491@example.com,GB,Operations,Operations M1,M1,2019-01-22,92889.00,GBP
EMP-003493,Jamie,Davis,jamie.davis3492@example.com,GB,Product,Product L3,L3,2022-01-12,61823.00,GBP
EMP-003494,Quinn,Davis,quinn.davis3493@example.com,FR,People,People L1,L1,2022-08-23,64727.00,EUR
EMP-003495,Taylor,Patel,taylor.patel3494@example.com,DE,Product,Product M1,M1,2024-08-17,53980.00,EUR
EMP-003496,Casey,Williams,casey.williams3495@example.com,US,Engineering,Engineering M1,M1,2019-10-25,140981.00,USD
EMP-003497,Morgan,Smith,morgan.smith3496@example.com,US,People,People L1,L1,2021-04-27,83436.00,USD
EMP-003498,Quinn,Miller,quinn.miller3497@example.com,IN,People,People L3,L3,2019-11-28,1494910.00,INR
EMP-003499,Jamie,Lee,jamie.lee3498@example.com,SG,People,People L5,L5,2020-08-18,110368.00,SGD
EMP-003500,Casey,Smith,casey.smith3499@example.com,FR,Product,Product M2,M2,2024-06-12,79298.00,EUR
EMP-003501,Jordan,Smith,jordan.smith3500@example.com,DE,Marketing,Marketing L2,L2,2023-01-24,53688.00,EUR
EMP-003502,Taylor,Brown,taylor.brown3501@example.com,DE,Marketing,Marketing L5,L5,2021-05-23,47590.00,EUR
EMP-003503,Sam,Smith,sam.smith3502@example.com,AU,People,People L1,L1,2023-03-23,126201.00,AUD
EMP-003504,Taylor,Brown,taylor.brown3503@example.com,US,Marketing,Marketing M1,M1,2019-09-26,91699.00,USD
EMP-003505,Alex,Brown,alex.brown3504@example.com,CA,People,People M2,M2,2021-12-21,113669.00,CAD
EMP-003506,Taylor,Miller,taylor.miller3505@example.com,FR,Finance,Finance L2,L2,2018-09-28,71067.00,EUR
EMP-003507,Jamie,Brown,jamie.brown3506@example.com,DE,Support,Support L2,L2,2022-03-26,78880.00,EUR
EMP-003508,Quinn,Davis,quinn.davis3507@example.com,US,Finance,Finance L1,L1,2018-06-13,107636.00,USD
EMP-003509,Casey,Lee,casey.lee3508@example.com,IN,Support,Support L3,L3,2022-11-07,1755231.00,INR
EMP-003510,Sam,Jones,sam.jones3509@example.com,SG,Support,Support M1,M1,2019-06-06,95307.00,SGD
EMP-003511,Riley,Miller,riley.miller3510@example.com,GB,Marketing,Marketing L3,L3,2021-05-12,62437.00,GBP
EMP-003512,Riley,Garcia,riley.garcia3511@example.com,US,Product,Product M1,M1,2024-11-08,124590.00,USD
EMP-003513,Taylor,Davis,taylor.davis3512@example.com,DE,Finance,Finance L3,L3,2022-08-21,81342.00,EUR
EMP-003514,Riley,Patel,riley.patel3513@example.com,SG,Product,Product M2,M2,2021-05-17,99884.00,SGD
EMP-003515,Riley,Patel,riley.patel3514@example.com,DE,People,People M2,M2,2020-11-02,73975.00,EUR
EMP-003516,Riley,Smith,riley.smith3515@example.com,CA,Marketing,Marketing L3,L3,2022-08-03,115587.00,CAD
EMP-003517,Sam,Lee,sam.lee3516@example.com,US,Operations,Operations L5,L5,2024-10-24,106028.00,USD
EMP-003518,Alex,Brown,alex.brown3517@example.com,US,People,People L5,L5,2024-06-10,93291.00,USD
EMP-003519,Alex,Williams,alex.williams3518@example.com,GB,People,People L3,L3,2019-02-24,53781.00,GBP
EMP-003520,Morgan,Smith,morgan.smith3519@example.com,GB,Engineering,Engineering L2,L2,2022-02-22,52817.00,GBP
EMP-003521,Riley,Brown,riley.brown3520@example.com,SG,People,People M2,M2,2019-11-07,72921.00,SGD
EMP-003522,Riley,Miller,riley.miller3521@example.com,CA,Product,Product M1,M1,2019-10-28,118312.00,CAD
EMP-003523,Taylor,Patel,taylor.patel3522@example.com,US,People,People L5,L5,2021-11-24,88028.00,USD
EMP-003524,Taylor,Miller,taylor.miller3523@example.com,IN,Product,Product M1,M1,2021-05-28,1332029.00,INR
EMP-003525,Sam,Williams,sam.williams3524@example.com,SG,People,People M2,M2,2021-02-23,96601.00,SGD
EMP-003526,Casey,Smith,casey.smith3525@example.com,US,Finance,Finance L2,L2,2021-10-04,101326.00,USD
EMP-003527,Casey,Johnson,casey.johnson3526@example.com,CA,Engineering,Engineering L1,L1,2023-03-05,117820.00,CAD
EMP-003528,Casey,Williams,casey.williams3527@example.com,SG,People,People L5,L5,2021-02-01,81038.00,SGD
EMP-003529,Quinn,Johnson,quinn.johnson3528@example.com,DE,Operations,Operations L2,L2,2024-10-18,45970.00,EUR
EMP-003530,Riley,Lee,riley.lee3529@example.com,AU,Sales,Sales L5,L5,2018-08-17,70406.00,AUD
EMP-003531,Avery,Lee,avery.lee3530@example.com,SG,People,People L4,L4,2018-01-11,108225.00,SGD
EMP-003532,Casey,Brown,casey.brown3531@example.com,SG,Product,Product L4,L4,2021-10-06,90383.00,SGD
EMP-003533,Avery,Lee,avery.lee3532@example.com,AU,Support,Support L1,L1,2020-05-09,133922.00,AUD
EMP-003534,Morgan,Smith,morgan.smith3533@example.com,IN,People,People M1,M1,2018-07-15,2176205.00,INR
EMP-003535,Riley,Patel,riley.patel3534@example.com,US,Support,Support L5,L5,2022-03-09,137094.00,USD
EMP-003536,Jamie,Garcia,jamie.garcia3535@example.com,GB,People,People L3,L3,2022-08-24,82749.00,GBP
EMP-003537,Quinn,Brown,quinn.brown3536@example.com,CA,Marketing,Marketing L5,L5,2022-03-21,81347.00,CAD
EMP-003538,Quinn,Williams,quinn.williams3537@example.com,DE,Operations,Operations L4,L4,2024-08-10,50127.00,EUR
EMP-003539,Taylor,Davis,taylor.davis3538@example.com,SG,Finance,Finance L4,L4,2023-09-10,68858.00,SGD
EMP-003540,Jamie,Lee,jamie.lee3539@example.com,FR,Finance,Finance L3,L3,2023-06-17,55124.00,EUR
EMP-003541,Jordan,Johnson,jordan.johnson3540@example.com,FR,Product,Product L5,L5,2023-02-06,74131.00,EUR
EMP-003542,Casey,Patel,casey.patel3541@example.com,SG,Engineering,Engineering M2,M2,2019-05-22,80402.00,SGD
EMP-003543,Morgan,Patel,morgan.patel3542@example.com,AU,Marketing,Marketing M1,M1,2021-10-26,121492.00,AUD
EMP-003544,Sam,Williams,sam.williams3543@example.com,CA,Marketing,Marketing L4,L4,2018-04-26,66812.00,CAD
EMP-003545,Morgan,Patel,morgan.patel3544@example.com,US,Product,Product L5,L5,2022-02-01,135218.00,USD
EMP-003546,Alex,Davis,alex.davis3545@example.com,FR,Finance,Finance L5,L5,2024-02-10,81715.00,EUR
EMP-003547,Morgan,Miller,morgan.miller3546@example.com,GB,People,People L1,L1,2022-09-11,88232.00,GBP
EMP-003548,Jordan,Davis,jordan.davis3547@example.com,FR,Finance,Finance M2,M2,2024-08-25,61310.00,EUR
EMP-003549,Taylor,Smith,taylor.smith3548@example.com,DE,Engineering,Engineering M1,M1,2024-05-10,88096.00,EUR
EMP-003550,Sam,Lee,sam.lee3549@example.com,FR,Product,Product L1,L1,2023-12-23,39819.00,EUR
EMP-003551,Alex,Brown,alex.brown3550@example.com,CA,Finance,Finance L2,L2,2021-04-15,110553.00,CAD
EMP-003552,Alex,Johnson,alex.johnson3551@example.com,US,Operations,Operations L1,L1,2023-09-26,140001.00,USD
EMP-003553,Quinn,Brown,quinn.brown3552@example.com,DE,Sales,Sales M1,M1,2024-04-08,48290.00,EUR
EMP-003554,Taylor,Davis,taylor.davis3553@example.com,SG,Sales,Sales L1,L1,2022-03-04,92557.00,SGD
EMP-003555,Alex,Patel,alex.patel3554@example.com,US,Marketing,Marketing M2,M2,2023-01-22,117522.00,USD
EMP-003556,Avery,Johnson,avery.johnson3555@example.com,AU,Finance,Finance L1,L1,2024-03-27,84927.00,AUD
EMP-003557,Jamie,Williams,jamie.williams3556@example.com,CA,Finance,Finance L2,L2,2024-10-14,88362.00,CAD
EMP-003558,Jamie,Smith,jamie.smith3557@example.com,DE,Product,Product M1,M1,2018-09-28,70870.00,EUR
EMP-003559,Jordan,Miller,jordan.miller3558@example.com,GB,Marketing,Marketing L4,L4,2020-10-17,72671.00,GBP
EMP-003560,Jordan,Patel,jordan.patel3559@example.com,AU,Marketing,Marketing L3,L3,2022-06-15,110369.00,AUD
EMP-003561,Alex,Jones,alex.jones3560@example.com,CA,Operations,Operations M2,M2,2022-07-06,107585.00,CAD
EMP-003562,Riley,Johnson,riley.johnson3561@example.com,AU,Product,Product M1,M1,2021-01-10,123127.00,AUD
EMP-003563,Jordan,Jones,jordan.jones3562@example.com,SG,Sales,Sales M2,M2,2021-06-01,76929.00,SGD
EMP-003564,Taylor,Johnson,taylor.johnson3563@example.com,GB,Operations,Operations L5,L5,2020-06-18,51768.00,GBP
EMP-003565,Riley,Smith,riley.smith3564@example.com,SG,Marketing,Marketing L1,L1,2024-07-24,119116.00,SGD
EMP-003566,Quinn,Patel,quinn.patel3565@example.com,AU,Engineering,Engineering L5,L5,2023-07-17,109753.00,AUD
EMP-003567,Jordan,Lee,jordan.lee3566@example.com,GB,Product,Product L2,L2,2019-10-11,57394.00,GBP
EMP-003568,Riley,Patel,riley.patel3567@example.com,CA,Operations,Operations L5,L5,2019-05-24,75632.00,CAD
EMP-003569,Alex,Miller,alex.miller3568@example.com,IN,People,People L1,L1,2024-11-01,2350341.00,INR
EMP-003570,Jordan,Brown,jordan.brown3569@example.com,FR,People,People L5,L5,2024-07-04,67162.00,EUR
EMP-003571,Avery,Garcia,avery.garcia3570@example.com,FR,Product,Product L2,L2,2024-05-18,55239.00,EUR
EMP-003572,Casey,Patel,casey.patel3571@example.com,IN,Engineering,Engineering L3,L3,2023-11-10,2504187.00,INR
EMP-003573,Riley,Brown,riley.brown3572@example.com,FR,Finance,Finance L1,L1,2021-11-18,54401.00,EUR
EMP-003574,Quinn,Miller,quinn.miller3573@example.com,IN,Engineering,Engineering L1,L1,2018-03-05,1501490.00,INR
EMP-003575,Morgan,Smith,morgan.smith3574@example.com,FR,Engineering,Engineering M2,M2,2024-05-19,69813.00,EUR
EMP-003576,Morgan,Jones,morgan.jones3575@example.com,US,Engineering,Engineering L1,L1,2022-08-05,108398.00,USD
EMP-003577,Alex,Miller,alex.miller3576@example.com,SG,Product,Product M1,M1,2022-08-03,91541.00,SGD
EMP-003578,Avery,Patel,avery.patel3577@example.com,IN,People,People M1,M1,2020-03-18,1578778.00,INR
EMP-003579,Jordan,Williams,jordan.williams3578@example.com,IN,Marketing,Marketing M2,M2,2019-05-18,2263246.00,INR
EMP-003580,Jordan,Lee,jordan.lee3579@example.com,IN,Product,Product L3,L3,2020-02-23,1765645.00,INR
EMP-003581,Casey,Johnson,casey.johnson3580@example.com,IN,Finance,Finance L4,L4,2019-09-22,1659945.00,INR
EMP-003582,Riley,Patel,riley.patel3581@example.com,DE,Finance,Finance L4,L4,2020-12-13,49591.00,EUR
EMP-003583,Avery,Smith,avery.smith3582@example.com,GB,Operations,Operations L2,L2,2018-11-26,68320.00,GBP
EMP-003584,Taylor,Williams,taylor.williams3583@example.com,US,Sales,Sales M1,M1,2019-06-25,119160.00,USD
EMP-003585,Quinn,Miller,quinn.miller3584@example.com,FR,Support,Support L3,L3,2022-09-22,54512.00,EUR
EMP-003586,Taylor,Lee,taylor.lee3585@example.com,GB,Operations,Operations M2,M2,2020-01-20,49001.00,GBP
EMP-003587,Alex,Davis,alex.davis3586@example.com,IN,Support,Support M1,M1,2018-02-27,2512100.00,INR
EMP-003588,Avery,Patel,avery.patel3587@example.com,DE,Engineering,Engineering L1,L1,2020-07-09,70835.00,EUR
EMP-003589,Alex,Patel,alex.patel3588@example.com,IN,Sales,Sales L1,L1,2020-11-03,2365863.00,INR
EMP-003590,Morgan,Patel,morgan.patel3589@example.com,SG,Operations,Operations L5,L5,2021-06-27,65571.00,SGD
EMP-003591,Riley,Garcia,riley.garcia3590@example.com,AU,Marketing,Marketing L5,L5,2023-01-01,86968.00,AUD
EMP-003592,Taylor,Patel,taylor.patel3591@example.com,DE,Sales,Sales L3,L3,2023-03-24,47596.00,EUR
EMP-003593,Riley,Johnson,riley.johnson3592@example.com,US,Sales,Sales L5,L5,2023-01-20,120790.00,USD
EMP-003594,Sam,Lee,sam.lee3593@example.com,AU,Finance,Finance M1,M1,2021-05-18,105581.00,AUD
EMP-003595,Jordan,Miller,jordan.miller3594@example.com,DE,Support,Support L4,L4,2018-12-08,71284.00,EUR
EMP-003596,Riley,Lee,riley.lee3595@example.com,DE,Sales,Sales M2,M2,2024-02-18,58313.00,EUR
EMP-003597,Sam,Jones,sam.jones3596@example.com,CA,Product,Product M1,M1,2019-08-20,88896.00,CAD
EMP-003598,Sam,Williams,sam.williams3597@example.com,SG,Finance,Finance L5,L5,2019-02-10,82552.00,SGD
EMP-003599,Alex,Davis,alex.davis3598@example.com,CA,Marketing,Marketing L2,L2,2019-11-12,125959.00,CAD
EMP-003600,Sam,Garcia,sam.garcia3599@example.com,DE,Marketing,Marketing L4,L4,2022-07-24,42882.00,EUR
